transaction_id,sender,receiver,amount,timestamp
TXN_001509,LEG_0709,LEG_1092,3583.1,2024-03-09T06:56:00
TXN_001330,LEG_1466,LEG_0426,820.12,2024-03-22T07:24:00
TXN_004274,LEG_0358,LEG_0304,2892.17,2024-01-06T11:51:00
TXN_001005,LEG_1463,LEG_1278,1007.05,2024-03-18T04:43:00
TXN_003916,LEG_1390,LEG_0884,4571.37,2024-03-08T16:01:00
TXN_004372,LEG_0392,LEG_1139,3239.95,2024-01-28T08:33:00
TXN_002629,LEG_0851,LEG_1239,1305.46,2024-03-09T14:13:00
TXN_005565,SMURF_01_06,HUB_SMURF_01,946.73,2024-03-25T07:07:00
TXN_000960,LEG_0956,LEG_0179,1081.39,2024-01-23T10:33:00
TXN_002957,LEG_0547,LEG_0427,1901.65,2024-02-28T13:40:00
TXN_000996,LEG_1295,LEG_0075,2210.78,2024-02-28T03:21:00
TXN_002932,LEG_0447,LEG_1314,2900.67,2024-03-15T00:52:00
TXN_001720,LEG_0711,LEG_1325,3750.11,2024-03-23T14:30:00
TXN_001400,LEG_0278,LEG_0006,3322.71,2024-01-17T13:36:00
TXN_000538,LEG_0863,LEG_1421,1271.04,2024-02-01T01:04:00
TXN_005220,LEG_0961,LEG_0443,2764.25,2024-01-27T14:09:00
TXN_003540,LEG_1466,LEG_0515,4993.26,2024-03-13T09:46:00
TXN_002498,LEG_0451,LEG_1088,1276.63,2024-03-23T08:31:00
TXN_005257,LEG_1172,LEG_0088,4890.15,2024-01-17T17:38:00
TXN_002499,LEG_0161,LEG_1109,2177.24,2024-02-01T22:31:00
TXN_004228,LEG_0166,LEG_0631,3373.28,2024-03-02T18:22:00
TXN_001536,LEG_0823,LEG_0191,2782.12,2024-03-12T03:04:00
TXN_003392,LEG_0985,LEG_1299,3021.26,2024-01-06T10:00:00
TXN_000308,LEG_0873,LEG_1457,4965.42,2024-01-20T20:07:00
TXN_000468,LEG_1261,LEG_0842,4700.59,2024-02-10T18:37:00
TXN_004522,LEG_0901,LEG_0527,4617.43,2024-03-03T20:28:00
TXN_000050,LEG_0912,LEG_0328,4364.14,2024-02-02T17:27:00
TXN_002801,LEG_1360,LEG_1423,330.83,2024-03-12T08:10:00
TXN_001360,LEG_0736,LEG_1155,1536.76,2024-02-19T13:13:00
TXN_002615,LEG_0284,LEG_0509,4163.13,2024-01-04T11:05:00
TXN_001221,LEG_0667,LEG_1426,4126.16,2024-01-25T13:37:00
TXN_000323,LEG_0730,LEG_0662,4422.16,2024-03-11T10:22:00
TXN_001630,LEG_1377,LEG_1277,4228.18,2024-01-10T20:58:00
TXN_003557,LEG_0180,LEG_0157,3828.73,2024-03-16T12:38:00
TXN_005036,LEG_0739,LEG_0280,3836.54,2024-01-19T08:37:00
TXN_001569,LEG_0047,LEG_0855,1664.0,2024-02-10T09:30:00
TXN_000705,LEG_0195,LEG_1497,1115.84,2024-02-22T22:53:00
TXN_002409,LEG_1305,LEG_0878,1610.43,2024-02-26T14:19:00
TXN_001760,LEG_0345,LEG_0693,132.46,2024-01-29T21:16:00
TXN_003752,LEG_0725,LEG_1240,4300.39,2024-02-01T16:36:00
TXN_003787,LEG_0703,LEG_0510,509.3,2024-03-18T08:18:00
TXN_005713,SMURF_04_09,HUB_SMURF_04,922.07,2024-03-26T10:19:00
TXN_004999,LEG_1476,LEG_0435,4311.26,2024-01-15T01:28:00
TXN_004877,LEG_1292,LEG_0136,3851.79,2024-01-23T11:50:00
TXN_005822,SMURF_07_00,HUB_SMURF_07,979.12,2024-03-29T23:09:00
TXN_005243,LEG_0088,LEG_0788,4078.06,2024-02-02T12:54:00
TXN_004273,LEG_0976,LEG_1082,2788.46,2024-02-02T03:41:00
TXN_004316,LEG_0348,LEG_0673,2846.02,2024-01-25T23:54:00
TXN_001477,LEG_0289,LEG_0483,3733.57,2024-03-14T23:00:00
TXN_005283,LEG_0658,LEG_1296,875.19,2024-03-09T02:22:00
TXN_002240,LEG_0637,LEG_0811,3107.32,2024-01-28T05:26:00
TXN_005897,SMURF_08_09,HUB_SMURF_08,970.99,2024-03-24T11:17:00
TXN_004489,LEG_0904,LEG_1078,2802.42,2024-03-13T04:45:00
TXN_003905,LEG_0947,LEG_1006,3727.82,2024-02-25T11:19:00
TXN_001580,LEG_0918,LEG_0153,4137.99,2024-03-26T09:25:00
TXN_005863,SMURF_07_13,HUB_SMURF_07,906.68,2024-03-16T03:48:00
TXN_003070,LEG_0089,LEG_0741,4050.46,2024-01-04T02:13:00
TXN_003195,LEG_0625,LEG_0422,4760.11,2024-03-25T08:39:00
TXN_003337,LEG_1220,LEG_1224,477.97,2024-03-24T11:34:00
TXN_004201,LEG_1458,LEG_1063,222.86,2024-03-16T18:44:00
TXN_000469,LEG_0255,LEG_0442,4647.03,2024-03-05T08:11:00
TXN_002776,LEG_0472,LEG_0856,1723.34,2024-03-17T17:26:00
TXN_005610,SMURF_02_06,HUB_SMURF_02,957.22,2024-03-19T04:32:00
TXN_001507,LEG_1387,LEG_0814,3460.79,2024-02-04T13:48:00
TXN_005970,CIRC_01_4,CIRC_01_5,18275.03,2024-03-20T05:01:00
TXN_004863,LEG_0929,LEG_1152,4096.66,2024-01-26T09:00:00
TXN_001092,LEG_0447,LEG_0074,4514.16,2024-02-26T09:15:00
TXN_004437,LEG_0679,LEG_0508,3586.9,2024-02-01T10:02:00
TXN_000239,LEG_0540,LEG_0588,355.25,2024-03-09T22:57:00
TXN_005089,LEG_1426,LEG_0194,2180.14,2024-01-06T04:29:00
TXN_005357,LEG_0432,LEG_1239,1851.23,2024-02-19T02:21:00
TXN_000199,LEG_1357,LEG_0241,2180.58,2024-03-17T11:47:00
TXN_005878,SMURF_08_03,HUB_SMURF_08,905.3,2024-03-27T01:55:00
TXN_002410,LEG_1466,LEG_0278,797.93,2024-03-24T12:54:00
TXN_002851,LEG_0783,LEG_0941,1388.67,2024-02-21T08:36:00
TXN_002569,LEG_0248,LEG_1116,1468.76,2024-01-21T18:32:00
TXN_001042,LEG_0097,LEG_0790,3940.9,2024-03-22T19:47:00
TXN_005203,LEG_0471,LEG_0178,2940.46,2024-01-05T13:46:00
TXN_002348,LEG_0281,LEG_0969,4257.91,2024-01-16T12:19:00
TXN_000491,LEG_0051,LEG_0896,4680.43,2024-03-09T21:19:00
TXN_003951,LEG_1001,LEG_1151,384.23,2024-03-02T14:22:00
TXN_005549,SMURF_01_01,HUB_SMURF_01,933.71,2024-03-18T20:00:00
TXN_005559,SMURF_01_04,HUB_SMURF_01,929.0,2024-03-19T03:09:00
TXN_002778,LEG_0851,LEG_0006,2891.16,2024-02-21T00:25:00
TXN_000101,LEG_0102,LEG_0250,1647.46,2024-01-23T20:39:00
TXN_004379,LEG_1183,LEG_0643,2349.74,2024-03-10T04:05:00
TXN_005501,SMURF_00_00,HUB_SMURF_00,953.49,2024-03-29T23:37:00
TXN_000259,LEG_0013,LEG_0225,2159.86,2024-03-20T09:14:00
TXN_002181,LEG_0839,LEG_0804,3154.84,2024-03-23T03:37:00
TXN_002821,LEG_0844,LEG_0637,2320.62,2024-03-23T15:42:00
TXN_001194,LEG_1038,LEG_0296,4969.28,2024-02-17T17:26:00
TXN_003204,LEG_1121,LEG_1366,814.64,2024-03-24T01:30:00
TXN_004001,LEG_0581,LEG_0056,1042.94,2024-01-27T20:35:00
TXN_001963,LEG_0722,LEG_0408,351.5,2024-03-03T08:32:00
TXN_003076,LEG_0954,LEG_1454,4086.87,2024-03-24T13:13:00
TXN_002600,LEG_1386,LEG_0004,3916.86,2024-03-27T08:49:00
TXN_001488,LEG_0581,LEG_0876,2977.75,2024-02-19T23:34:00
TXN_001832,LEG_1034,LEG_0280,1748.52,2024-03-03T00:52:00
TXN_005426,LEG_1463,LEG_0577,1788.65,2024-02-05T06:36:00
TXN_005453,LEG_0016,LEG_1143,4621.04,2024-03-23T01:00:00
TXN_003878,LEG_0724,LEG_0310,358.81,2024-03-28T14:55:00
TXN_004958,LEG_0439,LEG_0196,4587.57,2024-02-18T00:53:00
TXN_004588,LEG_1194,LEG_0502,1537.2,2024-02-02T12:27:00
TXN_002142,LEG_0622,LEG_0609,3900.16,2024-02-07T22:37:00
TXN_003135,LEG_0282,LEG_0873,1438.78,2024-02-07T01:46:00
TXN_005839,SMURF_07_05,HUB_SMURF_07,954.99,2024-03-28T20:57:00
TXN_002252,LEG_1306,LEG_0710,3651.52,2024-03-18T04:29:00
TXN_002157,LEG_1361,LEG_1300,237.34,2024-01-20T07:23:00
TXN_001197,LEG_1468,LEG_0308,3521.73,2024-03-04T15:25:00
TXN_005480,LEG_1267,LEG_0176,1706.03,2024-01-02T00:28:00
TXN_005106,LEG_0522,LEG_0824,4255.35,2024-03-25T17:50:00
TXN_003238,LEG_1396,LEG_0242,4775.99,2024-01-19T11:20:00
TXN_004664,LEG_1166,LEG_0954,4756.39,2024-02-05T08:17:00
TXN_001199,LEG_1001,LEG_0511,4889.38,2024-02-09T04:21:00
TXN_001103,LEG_0613,LEG_0119,624.4,2024-01-23T22:45:00
TXN_004630,LEG_0616,LEG_0308,4747.19,2024-02-14T01:53:00
TXN_004760,LEG_1063,LEG_0459,199.26,2024-03-15T22:36:00
TXN_000019,LEG_0060,LEG_0046,3952.81,2024-02-17T07:56:00
TXN_003315,LEG_1361,LEG_0031,3364.24,2024-01-02T03:33:00
TXN_002706,LEG_0208,LEG_1282,1207.72,2024-01-17T20:50:00
TXN_000217,LEG_0862,LEG_0414,2447.49,2024-01-09T00:52:00
TXN_000742,LEG_0015,LEG_0901,941.05,2024-02-15T18:20:00
TXN_002432,LEG_1298,LEG_0991,4903.23,2024-01-10T23:30:00
TXN_004441,LEG_1492,LEG_0728,4198.25,2024-01-09T12:28:00
TXN_004250,LEG_1154,LEG_0299,651.72,2024-01-14T23:18:00
TXN_005437,LEG_0010,LEG_0393,4501.03,2024-01-03T18:30:00
TXN_000622,LEG_1410,LEG_0139,4018.44,2024-02-22T06:46:00
TXN_005648,SMURF_03_03,HUB_SMURF_03,924.83,2024-03-18T23:29:00
TXN_005778,SMURF_06_00,HUB_SMURF_06,995.92,2024-03-18T17:34:00
TXN_004092,LEG_0941,LEG_0601,4792.3,2024-02-07T09:39:00
TXN_005074,LEG_0627,LEG_0211,3341.97,2024-02-15T18:36:00
TXN_003398,LEG_0741,LEG_0159,2329.35,2024-03-19T10:02:00
TXN_004086,LEG_0633,LEG_1414,4811.49,2024-03-19T23:53:00
TXN_001047,LEG_1008,LEG_1090,2333.16,2024-02-19T05:27:00
TXN_001002,LEG_0771,LEG_0261,2313.73,2024-01-09T18:38:00
TXN_000088,LEG_0604,LEG_0798,2162.82,2024-02-22T20:09:00
TXN_002077,LEG_1089,LEG_0301,3615.51,2024-02-29T20:31:00
TXN_000324,LEG_0567,LEG_0003,2488.69,2024-03-27T19:53:00
TXN_000865,LEG_1498,LEG_0539,169.47,2024-01-18T20:27:00
TXN_004940,LEG_0459,LEG_1391,689.8,2024-01-20T23:55:00
TXN_006008,BURST_01_1,BURST_01_2,3465.93,2024-03-21T00:03:00
TXN_004153,LEG_0969,LEG_0355,1909.37,2024-03-24T01:04:00
TXN_000408,LEG_1299,LEG_0029,4760.27,2024-03-12T16:38:00
TXN_000325,LEG_0042,LEG_0073,3414.25,2024-02-11T10:39:00
TXN_002742,LEG_1340,LEG_1060,3806.0,2024-02-16T19:16:00
TXN_003063,LEG_0752,LEG_1194,563.95,2024-02-17T15:33:00
TXN_000132,LEG_0850,LEG_0588,3876.8,2024-03-19T22:20:00
TXN_003897,LEG_0994,LEG_0082,1201.36,2024-01-22T00:08:00
TXN_000812,LEG_0464,LEG_0718,1127.28,2024-03-10T14:17:00
TXN_004046,LEG_1418,LEG_0239,4242.26,2024-02-14T23:16:00
TXN_004775,LEG_0811,LEG_0799,4236.87,2024-02-20T15:06:00
TXN_002463,LEG_0371,LEG_1077,4100.29,2024-03-11T02:48:00
TXN_002378,LEG_1358,LEG_0573,1281.25,2024-01-24T14:54:00
TXN_000672,LEG_0471,LEG_0902,831.95,2024-02-24T21:59:00
TXN_002170,LEG_0651,LEG_0564,4844.47,2024-03-28T09:49:00
TXN_005846,SMURF_07_08,HUB_SMURF_07,967.42,2024-03-19T20:34:00
TXN_003268,LEG_0623,LEG_1265,4949.18,2024-03-02T14:17:00
TXN_002517,LEG_0328,LEG_0279,875.75,2024-01-12T10:43:00
TXN_006071,MEGA_SMURF_22,MEGA_HUB_01,970.34,2024-03-26T08:59:00
TXN_001600,LEG_1034,LEG_1408,879.15,2024-03-30T07:16:00
TXN_006162,MEGA_CIRC_0,MEGA_CIRC_1,50000.0,2024-03-29T19:59:00
TXN_004004,LEG_1131,LEG_0953,1309.35,2024-01-25T00:39:00
TXN_001840,LEG_1469,LEG_1313,1355.89,2024-02-08T12:30:00
TXN_005417,LEG_1006,LEG_1124,4629.79,2024-03-06T23:58:00
TXN_003792,LEG_1344,LEG_0271,1945.92,2024-01-03T12:47:00
TXN_000371,LEG_1058,LEG_0304,1085.88,2024-01-19T01:34:00
TXN_001186,LEG_0944,LEG_1092,3905.76,2024-01-15T14:49:00
TXN_005940,SMURF_09_08,HUB_SMURF_09,946.56,2024-03-26T05:20:00
TXN_004370,LEG_1144,LEG_1492,4741.47,2024-03-07T01:47:00
TXN_000805,LEG_0486,LEG_1076,4551.74,2024-02-13T19:17:00
TXN_001046,LEG_0246,LEG_1487,573.39,2024-02-18T08:03:00
TXN_003441,LEG_1198,LEG_0374,3974.82,2024-01-24T10:20:00
TXN_001357,LEG_1101,LEG_0900,4716.01,2024-03-03T03:59:00
TXN_005724,SMURF_04_13,HUB_SMURF_04,971.15,2024-03-23T08:14:00
TXN_005649,SMURF_03_03,HUB_SMURF_03,992.72,2024-03-26T19:22:00
TXN_005182,LEG_1293,LEG_1272,4496.29,2024-03-19T08:42:00
TXN_002981,LEG_1389,LEG_1085,1901.23,2024-02-22T07:20:00
TXN_004562,LEG_0677,LEG_0102,597.64,2024-03-25T21:26:00
TXN_001919,LEG_0910,LEG_1396,1947.23,2024-03-23T12:34:00
TXN_003867,LEG_0634,LEG_0371,2695.9,2024-03-10T07:25:00
TXN_000747,LEG_0571,LEG_0222,3125.74,2024-01-25T14:48:00
TXN_002805,LEG_0083,LEG_0501,3712.47,2024-01-29T02:08:00
TXN_002755,LEG_0465,LEG_1386,196.68,2024-03-04T11:47:00
TXN_001916,LEG_0430,LEG_0323,1894.28,2024-01-05T10:07:00
TXN_003901,LEG_0443,LEG_0603,2955.99,2024-01-29T09:51:00
TXN_005849,SMURF_07_09,HUB_SMURF_07,963.4,2024-03-22T13:29:00
TXN_000439,LEG_1057,LEG_0186,1998.93,2024-01-02T05:23:00
TXN_004640,LEG_0685,LEG_0181,157.68,2024-01-26T06:29:00
TXN_004382,LEG_0075,LEG_0119,2149.33,2024-02-08T00:13:00
TXN_001869,LEG_0290,LEG_0499,4988.03,2024-02-01T00:15:00
TXN_003247,LEG_0456,LEG_0290,243.51,2024-02-15T13:46:00
TXN_002765,LEG_1281,LEG_0413,3828.46,2024-01-18T19:38:00
TXN_003402,LEG_1221,LEG_0137,2584.51,2024-03-01T18:01:00
TXN_002110,LEG_0685,LEG_1432,3069.07,2024-03-26T23:57:00
TXN_002895,LEG_1085,LEG_1154,1807.55,2024-02-27T00:02:00
TXN_003515,LEG_1173,LEG_0712,3913.48,2024-03-27T23:35:00
TXN_001512,LEG_1416,LEG_0969,942.81,2024-03-01T20:36:00
TXN_000279,LEG_0287,LEG_1121,4127.52,2024-02-19T13:18:00
TXN_003571,LEG_0837,LEG_1035,3126.04,2024-03-25T10:42:00
TXN_003717,LEG_0962,LEG_1024,3185.29,2024-03-18T01:55:00
TXN_003555,LEG_1137,LEG_0124,4879.08,2024-01-17T18:46:00
TXN_005682,SMURF_03_14,HUB_SMURF_03,983.83,2024-03-20T17:38:00
TXN_005469,LEG_1080,LEG_1358,113.75,2024-01-31T06:01:00
TXN_002091,LEG_0061,LEG_0469,2397.9,2024-03-30T01:53:00
TXN_001057,LEG_1476,LEG_0783,3466.03,2024-02-05T21:26:00
TXN_002154,LEG_1060,LEG_0038,3459.94,2024-01-03T00:49:00
TXN_005002,LEG_0505,LEG_0592,3637.39,2024-01-08T01:40:00
TXN_003794,LEG_0732,LEG_1327,439.17,2024-01-12T13:56:00
TXN_001672,LEG_1086,LEG_1328,1878.68,2024-02-07T00:48:00
TXN_004317,LEG_0611,LEG_1457,1946.71,2024-01-05T10:12:00
TXN_001738,LEG_1306,LEG_0117,4689.11,2024-03-15T12:58:00
TXN_004063,LEG_0740,LEG_1291,3220.92,2024-01-04T07:51:00
TXN_001550,LEG_0014,LEG_1225,4756.44,2024-01-17T09:26:00
TXN_003721,LEG_0988,LEG_1136,1224.21,2024-02-01T03:50:00
TXN_002799,LEG_1339,LEG_0140,3433.7,2024-03-09T11:22:00
TXN_003306,LEG_1375,LEG_0517,3330.16,2024-01-04T19:38:00
TXN_002554,LEG_1041,LEG_0638,4749.94,2024-03-01T06:47:00
TXN_003881,LEG_0749,LEG_1057,209.92,2024-03-20T22:00:00
TXN_000321,LEG_0844,LEG_0161,1255.3,2024-02-11T14:05:00
TXN_001219,LEG_0199,LEG_0553,342.62,2024-01-13T15:28:00
TXN_002579,LEG_0160,LEG_1188,270.47,2024-02-29T12:48:00
TXN_005949,SMURF_09_11,HUB_SMURF_09,984.03,2024-03-28T01:03:00
TXN_002098,LEG_1081,LEG_1397,2133.48,2024-01-21T22:55:00
TXN_003164,LEG_0485,LEG_1052,1840.14,2024-01-27T02:34:00
TXN_001620,LEG_1245,LEG_0830,2898.78,2024-03-11T05:14:00
TXN_004618,LEG_0363,LEG_0998,3084.07,2024-03-07T11:33:00
TXN_005563,SMURF_01_05,HUB_SMURF_01,903.16,2024-03-27T13:35:00
TXN_002287,LEG_0293,LEG_0278,4629.56,2024-03-25T18:19:00
TXN_001310,LEG_0838,LEG_0022,2784.21,2024-03-15T16:54:00
TXN_005767,SMURF_05_12,HUB_SMURF_05,995.78,2024-03-23T08:41:00
TXN_000245,LEG_0687,LEG_0694,4029.67,2024-01-12T19:23:00
TXN_000420,LEG_1267,LEG_1094,4764.62,2024-02-19T08:47:00
TXN_001867,LEG_1119,LEG_0782,2812.07,2024-03-08T21:03:00
TXN_000553,LEG_1448,LEG_0446,2483.0,2024-02-10T00:21:00
TXN_000373,LEG_0988,LEG_0779,3589.36,2024-02-23T17:02:00
TXN_003265,LEG_0246,LEG_0267,1130.64,2024-01-19T07:50:00
TXN_001561,LEG_0933,LEG_0449,3145.27,2024-02-09T03:01:00
TXN_004416,LEG_0978,LEG_0614,3604.53,2024-02-01T20:25:00
TXN_001419,LEG_0513,LEG_0381,696.46,2024-01-31T20:52:00
TXN_002991,LEG_1084,LEG_0520,2265.09,2024-02-17T05:20:00
TXN_000893,LEG_1303,LEG_1158,1970.51,2024-02-11T16:56:00
TXN_000626,LEG_0687,LEG_0675,3478.46,2024-01-09T18:36:00
TXN_000181,LEG_0862,LEG_1362,1752.32,2024-02-11T19:44:00
TXN_004560,LEG_0535,LEG_0113,2672.31,2024-03-29T14:11:00
TXN_003085,LEG_0456,LEG_1279,3331.13,2024-02-23T08:27:00
TXN_000712,LEG_1038,LEG_1208,4428.76,2024-01-28T05:02:00
TXN_000691,LEG_0098,LEG_1353,3945.6,2024-01-26T00:18:00
TXN_004073,LEG_0210,LEG_0212,4567.46,2024-02-20T23:02:00
TXN_004440,LEG_0197,LEG_1266,4140.6,2024-01-02T07:25:00
TXN_005459,LEG_1109,LEG_1428,4368.39,2024-03-11T18:12:00
TXN_003653,LEG_1142,LEG_1183,2598.01,2024-02-17T10:22:00
TXN_004369,LEG_1233,LEG_0497,2609.77,2024-01-25T01:27:00
TXN_000530,LEG_0054,LEG_0069,1749.71,2024-03-12T23:43:00
TXN_003497,LEG_1034,LEG_1406,4072.07,2024-01-28T18:52:00
TXN_002792,LEG_1348,LEG_0387,660.29,2024-03-15T02:46:00
TXN_004230,LEG_1064,LEG_0526,4906.7,2024-01-17T12:42:00
TXN_005410,LEG_0081,LEG_0513,3126.64,2024-01-18T13:31:00
TXN_005192,LEG_1202,LEG_1316,2257.36,2024-02-11T09:38:00
TXN_003608,LEG_0867,LEG_0481,436.97,2024-01-09T01:44:00
TXN_003604,LEG_0482,LEG_0650,4165.76,2024-01-16T23:08:00
TXN_006154,MEGA_CIRC_2,MEGA_CIRC_3,50000.0,2024-03-29T13:12:00
TXN_002215,LEG_1047,LEG_0545,3032.73,2024-02-14T01:32:00
TXN_005674,SMURF_03_12,HUB_SMURF_03,916.25,2024-03-28T05:52:00
TXN_002345,LEG_0347,LEG_0803,2172.8,2024-03-25T22:51:00
TXN_002763,LEG_1046,LEG_0471,4279.76,2024-01-30T23:25:00
TXN_002751,LEG_0074,LEG_1129,3910.79,2024-03-11T14:31:00
TXN_001825,LEG_1031,LEG_1373,1568.73,2024-01-28T03:58:00
TXN_002929,LEG_0710,LEG_0739,4447.59,2024-02-24T08:32:00
TXN_001142,LEG_0205,LEG_0761,1515.28,2024-02-21T04:40:00
TXN_004221,LEG_0138,LEG_1339,1481.72,2024-03-02T23:40:00
TXN_003494,LEG_1190,LEG_0653,2730.36,2024-03-12T21:59:00
TXN_003684,LEG_0899,LEG_1237,1378.98,2024-01-26T09:19:00
TXN_000015,LEG_1293,LEG_1461,3621.97,2024-03-09T16:04:00
TXN_005580,SMURF_01_11,HUB_SMURF_01,988.24,2024-03-18T03:26:00
TXN_001049,LEG_0545,LEG_1480,4526.08,2024-02-08T23:29:00
TXN_004559,LEG_0799,LEG_0670,3508.25,2024-03-02T15:21:00
TXN_004367,LEG_0827,LEG_0820,834.48,2024-02-10T04:47:00
TXN_005389,LEG_0618,LEG_0858,2274.79,2024-01-27T16:27:00
TXN_005574,SMURF_01_09,HUB_SMURF_01,972.19,2024-03-18T04:41:00
TXN_002131,LEG_0010,LEG_0664,2458.47,2024-02-27T21:06:00
TXN_005556,SMURF_01_03,HUB_SMURF_01,902.39,2024-03-26T22:26:00
TXN_004275,LEG_0709,LEG_0171,771.91,2024-01-17T23:48:00
TXN_001858,LEG_0976,LEG_0473,3006.58,2024-02-12T17:24:00
TXN_000932,LEG_0046,LEG_0762,723.64,2024-01-31T18:07:00
TXN_004947,LEG_0819,LEG_0287,4432.4,2024-01-28T14:11:00
TXN_001038,LEG_0658,LEG_1386,2487.04,2024-01-09T00:38:00
TXN_005434,LEG_1433,LEG_0420,233.74,2024-02-14T06:05:00
TXN_001212,LEG_0937,LEG_0820,174.84,2024-03-18T02:23:00
TXN_005758,SMURF_05_09,HUB_SMURF_05,978.64,2024-03-27T03:22:00
TXN_005466,LEG_0117,LEG_1327,653.68,2024-01-06T23:26:00
TXN_002323,LEG_0898,LEG_1213,1421.29,2024-02-11T15:17:00
TXN_003065,LEG_0196,LEG_0605,1816.49,2024-03-09T03:41:00
TXN_004436,LEG_0972,LEG_0989,817.74,2024-01-11T06:09:00
TXN_003018,LEG_0992,LEG_0957,213.97,2024-02-29T16:51:00
TXN_003767,LEG_0385,LEG_0644,3997.57,2024-03-07T00:36:00
TXN_001496,LEG_0798,LEG_0692,2431.24,2024-01-23T00:48:00
TXN_001153,LEG_0548,LEG_1375,4973.27,2024-02-02T22:07:00
TXN_001954,LEG_0489,LEG_0456,2843.1,2024-02-01T02:49:00
TXN_003332,LEG_0606,LEG_1485,1292.98,2024-02-01T18:09:00
TXN_005152,LEG_0695,LEG_1491,2815.92,2024-02-16T15:37:00
TXN_000586,LEG_1356,LEG_0464,1097.62,2024-03-14T18:46:00
TXN_006014,BURST_02_2,BURST_02_3,5141.61,2024-03-21T00:06:00
TXN_002119,LEG_0637,LEG_0482,3315.53,2024-03-14T02:31:00
TXN_001263,LEG_1388,LEG_1355,2350.7,2024-02-18T01:38:00
TXN_002594,LEG_1229,LEG_0362,1471.66,2024-03-15T18:51:00
TXN_001195,LEG_0650,LEG_0084,2469.66,2024-02-15T00:56:00
TXN_000008,LEG_0355,LEG_0654,4864.23,2024-01-28T09:21:00
TXN_003789,LEG_1189,LEG_0346,4821.25,2024-03-11T16:47:00
TXN_004582,LEG_1409,LEG_0367,4318.17,2024-03-21T04:41:00
TXN_000964,LEG_0367,LEG_0417,3023.26,2024-03-08T09:54:00
TXN_006167,MEGA_CIRC_0,MEGA_CIRC_1,50000.0,2024-03-29T11:39:00
TXN_002004,LEG_1463,LEG_1293,3362.6,2024-03-04T17:39:00
TXN_003049,LEG_1123,LEG_0384,1660.49,2024-01-29T01:10:00
TXN_000549,LEG_1248,LEG_1312,4792.44,2024-01-06T09:28:00
TXN_001090,LEG_0682,LEG_0708,1102.79,2024-01-22T02:38:00
TXN_002338,LEG_1299,LEG_0086,1855.26,2024-02-03T21:25:00
TXN_001650,LEG_0372,LEG_0636,1155.6,2024-02-16T05:57:00
TXN_000426,LEG_1358,LEG_0583,4890.32,2024-03-01T12:53:00
TXN_005441,LEG_0737,LEG_0322,3208.82,2024-03-30T07:03:00
TXN_000033,LEG_0678,LEG_0547,3773.63,2024-02-07T03:58:00
TXN_003626,LEG_0059,LEG_1329,4050.7,2024-03-30T12:06:00
TXN_000044,LEG_0917,LEG_1094,3683.89,2024-02-04T00:57:00
TXN_004828,LEG_0744,LEG_0855,4580.35,2024-03-29T02:22:00
TXN_005697,SMURF_04_04,HUB_SMURF_04,946.42,2024-03-23T14:54:00
TXN_005272,LEG_0184,LEG_0772,650.28,2024-02-12T09:40:00
TXN_000879,LEG_0456,LEG_0964,2975.63,2024-01-30T00:28:00
TXN_003685,LEG_1405,LEG_0823,2795.06,2024-01-16T07:06:00
TXN_002276,LEG_1083,LEG_0652,3954.09,2024-01-16T21:20:00
TXN_004593,LEG_0526,LEG_1297,3109.97,2024-03-02T23:16:00
TXN_003628,LEG_1216,LEG_1091,1646.23,2024-01-08T02:47:00
TXN_001499,LEG_0594,LEG_0017,136.4,2024-01-23T13:33:00
TXN_002728,LEG_0455,LEG_0807,1948.65,2024-01-07T18:31:00
TXN_000063,LEG_0872,LEG_1452,749.46,2024-01-31T10:43:00
TXN_001872,LEG_0489,LEG_0560,2589.51,2024-01-05T10:31:00
TXN_002225,LEG_0652,LEG_0222,3832.57,2024-03-22T00:25:00
TXN_003815,LEG_1433,LEG_0669,2744.16,2024-03-04T00:24:00
TXN_003782,LEG_0681,LEG_1189,4869.04,2024-02-04T17:44:00
TXN_005650,SMURF_03_04,HUB_SMURF_03,930.76,2024-03-21T04:46:00
TXN_000227,LEG_0608,LEG_0057,471.19,2024-03-06T15:27:00
TXN_002937,LEG_0219,LEG_0130,1302.24,2024-01-17T18:25:00
TXN_002187,LEG_1214,LEG_0688,4552.29,2024-03-27T05:42:00
TXN_005313,LEG_1411,LEG_0378,788.08,2024-03-12T12:10:00
TXN_002780,LEG_0893,LEG_0189,4822.53,2024-03-22T16:41:00
TXN_000179,LEG_0875,LEG_0329,3042.55,2024-03-21T16:43:00
TXN_002387,LEG_1151,LEG_1257,2295.56,2024-03-28T16:29:00
TXN_003933,LEG_0277,LEG_0884,4155.29,2024-02-28T22:58:00
TXN_004537,LEG_0451,LEG_0676,1171.92,2024-01-03T01:12:00
TXN_005973,CIRC_02_1,CIRC_02_2,14853.17,2024-03-17T16:21:00
TXN_003165,LEG_1312,LEG_0631,2094.18,2024-02-14T13:07:00
TXN_004339,LEG_0462,LEG_0173,1194.32,2024-02-12T18:15:00
TXN_006066,MEGA_SMURF_19,MEGA_HUB_01,972.0,2024-03-26T15:18:00
TXN_004267,LEG_1316,LEG_0863,4198.41,2024-01-20T03:22:00
TXN_002330,LEG_0811,LEG_1489,3015.37,2024-02-11T15:26:00
TXN_005083,LEG_1064,LEG_0223,2819.41,2024-01-26T04:18:00
