transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_314,ACC_1243,ACC_528,3398.96,2026-03-30T06:52:17.851709
TXN_GOOD_315,ACC_441,ACC_1282,2961.33,2026-03-30T06:51:17.851710
TXN_GOOD_316,HUB_4,ACC_842,3133.81,2026-03-30T06:50:17.851712
TXN_GOOD_317,ACC_825,ACC_448,773.25,2026-03-30T06:49:17.851713
TXN_GOOD_318,ACC_1152,ACC_846,1665.7,2026-03-30T06:48:17.851715
TXN_GOOD_319,ACC_27,ACC_1191,579.83,2026-03-30T06:47:17.851716
TXN_GOOD_320,ACC_47,ACC_856,2771.3,2026-03-30T06:46:17.851718
TXN_GOOD_321,HUB_2,ACC_1276,4774.1,2026-03-30T06:45:17.851720
TXN_GOOD_322,ACC_892,ACC_1084,3754.7,2026-03-30T06:44:17.851721
TXN_GOOD_323,ACC_25,ACC_1438,1889.03,2026-03-30T06:43:17.851723
TXN_GOOD_324,ACC_679,ACC_697,2060.73,2026-03-30T06:42:17.851725
TXN_GOOD_325,HUB_3,ACC_1041,4429.86,2026-03-30T06:41:17.851726
TXN_GOOD_326,ACC_1128,ACC_474,4626.88,2026-03-30T06:40:17.851728
TXN_GOOD_327,HUB_4,ACC_785,969.73,2026-03-30T06:39:17.851729
TXN_GOOD_328,ACC_1293,ACC_1201,1361.2,2026-03-30T06:38:17.851731
TXN_GOOD_329,ACC_1218,ACC_1267,2545.51,2026-03-30T06:37:17.851733
TXN_GOOD_330,ACC_751,ACC_1044,2001.57,2026-03-30T06:36:17.851734
TXN_GOOD_331,ACC_226,ACC_1437,3484.64,2026-03-30T06:35:17.851736
TXN_GOOD_332,ACC_1384,ACC_392,832.58,2026-03-30T06:34:17.851737
TXN_GOOD_333,ACC_1367,ACC_840,4586.14,2026-03-30T06:33:17.851739
TXN_GOOD_334,ACC_871,ACC_1352,733.97,2026-03-30T06:32:17.851740
TXN_GOOD_335,ACC_487,ACC_765,3087.46,2026-03-30T06:31:17.851742
TXN_GOOD_336,ACC_956,ACC_79,4638.74,2026-03-30T06:30:17.851744
TXN_GOOD_337,ACC_937,ACC_1116,3761.97,2026-03-30T06:29:17.851745
TXN_GOOD_338,ACC_977,ACC_1350,2214.78,2026-03-30T06:28:17.851747
TXN_GOOD_339,HUB_2,ACC_1358,1205.44,2026-03-30T06:27:17.851748
TXN_GOOD_340,ACC_638,ACC_1170,2555.32,2026-03-30T06:26:17.851750
TXN_GOOD_341,ACC_951,ACC_131,4613.45,2026-03-30T06:25:17.851751
TXN_GOOD_342,HUB_4,ACC_960,4048.54,2026-03-30T06:24:17.851753
TXN_GOOD_343,ACC_1101,ACC_873,1714.1,2026-03-30T06:23:17.851754
TXN_GOOD_344,ACC_640,ACC_367,3421.76,2026-03-30T06:22:17.851756
TXN_GOOD_345,HUB_5,ACC_351,2761.24,2026-03-30T06:21:17.851758
TXN_GOOD_346,ACC_1292,HUB_6,3283.53,2026-03-30T06:20:17.851759
TXN_GOOD_347,ACC_295,ACC_1362,1653.26,2026-03-30T06:19:17.851761
TXN_GOOD_348,ACC_423,ACC_589,3677.8,2026-03-30T06:18:17.851762
TXN_GOOD_349,ACC_337,ACC_1435,1091.64,2026-03-30T06:17:17.851764
TXN_GOOD_350,ACC_316,ACC_1475,3241.29,2026-03-30T06:16:17.851765
TXN_GOOD_351,ACC_1450,ACC_86,4741.44,2026-03-30T06:15:17.851767
TXN_GOOD_352,ACC_827,ACC_74,2675.87,2026-03-30T06:14:17.851768
TXN_GOOD_353,ACC_682,ACC_587,2236.21,2026-03-30T06:13:17.851770
TXN_GOOD_354,ACC_162,ACC_891,2065.78,2026-03-30T06:12:17.851772
TXN_GOOD_355,ACC_635,ACC_211,4697.29,2026-03-30T06:11:17.851774
TXN_GOOD_356,ACC_860,ACC_798,3258.88,2026-03-30T06:10:17.851775
TXN_GOOD_357,ACC_146,HUB_9,974.79,2026-03-30T06:09:17.851777
TXN_GOOD_358,ACC_270,ACC_1151,542.48,2026-03-30T06:08:17.851779
TXN_GOOD_359,ACC_1400,HUB_10,2670.49,2026-03-30T06:07:17.851780
TXN_GOOD_360,ACC_1259,ACC_331,3483.87,2026-03-30T06:06:17.851782
TXN_GOOD_361,ACC_558,ACC_867,4625.44,2026-03-30T06:05:17.851783
TXN_GOOD_362,ACC_1464,ACC_1374,2573.83,2026-03-30T06:04:17.851785
TXN_GOOD_363,ACC_176,ACC_38,1931.25,2026-03-30T06:03:17.851787
TXN_GOOD_364,ACC_1138,ACC_1286,4754.87,2026-03-30T06:02:17.851788
TXN_GOOD_365,HUB_5,ACC_1286,3978.37,2026-03-30T06:01:17.851790
TXN_GOOD_366,ACC_660,ACC_28,4850.58,2026-03-30T06:00:17.851791
TXN_GOOD_367,ACC_1405,ACC_1491,2691.99,2026-03-30T05:59:17.851793
TXN_GOOD_368,ACC_359,ACC_953,3324.39,2026-03-30T05:58:17.851795
TXN_GOOD_369,ACC_475,ACC_234,475.21,2026-03-30T05:57:17.851796
TXN_GOOD_370,ACC_1300,ACC_954,3889.95,2026-03-30T05:56:17.851798
TXN_GOOD_371,ACC_22,ACC_810,2361.9,2026-03-30T05:55:17.851799
TXN_GOOD_372,ACC_78,HUB_9,2989.18,2026-03-30T05:54:17.851801
TXN_GOOD_373,ACC_996,ACC_514,2984.36,2026-03-30T05:53:17.851803
TXN_GOOD_374,ACC_1393,ACC_1254,525.6,2026-03-30T05:52:17.851804
TXN_GOOD_375,ACC_843,ACC_1374,1835.46,2026-03-30T05:51:17.851806
TXN_GOOD_376,ACC_17,ACC_1247,2079.5,2026-03-30T05:50:17.851808
TXN_GOOD_377,ACC_1248,ACC_854,60.31,2026-03-30T05:49:17.851809
TXN_GOOD_378,ACC_998,ACC_524,3819.71,2026-03-30T05:48:17.851811
TXN_GOOD_379,ACC_40,ACC_275,1327.55,2026-03-30T05:47:17.851812
TXN_GOOD_380,ACC_403,ACC_1143,1673.29,2026-03-30T05:46:17.851814
TXN_GOOD_381,ACC_1388,ACC_919,3118.19,2026-03-30T05:45:17.851815
TXN_GOOD_382,ACC_571,ACC_184,1934.8,2026-03-30T05:44:17.851817
TXN_GOOD_383,ACC_48,ACC_31,3861.0,2026-03-30T05:43:17.851819
TXN_GOOD_384,ACC_288,HUB_7,2092.2,2026-03-30T05:42:17.851820
TXN_GOOD_385,ACC_796,ACC_1160,3991.35,2026-03-30T05:41:17.851822
TXN_GOOD_386,ACC_895,ACC_1327,1857.15,2026-03-30T05:40:17.851823
TXN_GOOD_387,ACC_366,ACC_398,4042.8,2026-03-30T05:39:17.851825
TXN_GOOD_388,ACC_160,ACC_976,2946.05,2026-03-30T05:38:17.851826
TXN_GOOD_389,ACC_1067,ACC_1434,3729.51,2026-03-30T05:37:17.851828
TXN_GOOD_390,ACC_1460,ACC_621,312.15,2026-03-30T05:36:17.851829
TXN_GOOD_391,ACC_545,ACC_924,3270.32,2026-03-30T05:35:17.851831
TXN_GOOD_392,ACC_1432,ACC_446,2512.48,2026-03-30T05:34:17.851833
TXN_GOOD_393,ACC_524,ACC_1218,2270.25,2026-03-30T05:33:17.851834
TXN_GOOD_394,HUB_1,ACC_679,4626.81,2026-03-30T05:32:17.851836
TXN_GOOD_395,ACC_1092,ACC_451,3893.65,2026-03-30T05:31:17.851837
TXN_GOOD_396,ACC_99,ACC_507,1924.92,2026-03-30T05:30:17.851839
TXN_GOOD_397,ACC_530,ACC_1248,4556.89,2026-03-30T05:29:17.851840
TXN_GOOD_398,ACC_48,ACC_100,3952.05,2026-03-30T05:28:17.851842
TXN_GOOD_399,ACC_562,ACC_843,1887.82,2026-03-30T05:27:17.851844
TXN_GOOD_400,ACC_1393,HUB_6,3164.08,2026-03-30T05:26:17.851845
TXN_GOOD_401,ACC_32,ACC_1010,1219.72,2026-03-30T05:25:17.851848
TXN_GOOD_402,ACC_824,ACC_1106,2955.07,2026-03-30T05:24:17.851849
TXN_GOOD_403,ACC_649,ACC_1068,1535.32,2026-03-30T05:23:17.851851
TXN_GOOD_404,ACC_821,ACC_594,1751.56,2026-03-30T05:22:17.851853
TXN_GOOD_405,ACC_859,HUB_6,4152.18,2026-03-30T05:21:17.851854
TXN_GOOD_406,ACC_270,HUB_9,2517.54,2026-03-30T05:20:17.851856
TXN_GOOD_407,ACC_1470,ACC_1030,3258.56,2026-03-30T05:19:17.851857
TXN_GOOD_408,ACC_1077,HUB_7,1236.76,2026-03-30T05:18:17.851859
TXN_GOOD_409,HUB_4,ACC_94,4579.91,2026-03-30T05:17:17.851861
TXN_GOOD_410,ACC_480,ACC_564,3790.44,2026-03-30T05:16:17.851862
TXN_GOOD_411,ACC_1204,ACC_512,4436.55,2026-03-30T05:15:17.851864
TXN_GOOD_412,ACC_352,ACC_561,607.55,2026-03-30T05:14:17.851865
TXN_GOOD_413,ACC_1133,HUB_9,1328.52,2026-03-30T05:13:17.851867
TXN_GOOD_414,ACC_83,ACC_504,4391.09,2026-03-30T05:12:17.851868
TXN_GOOD_415,ACC_803,ACC_130,1278.08,2026-03-30T05:11:17.851870
TXN_GOOD_416,ACC_1054,HUB_6,3978.73,2026-03-30T05:10:17.851872
TXN_GOOD_417,ACC_429,ACC_84,990.11,2026-03-30T05:09:17.851873
TXN_GOOD_418,ACC_125,ACC_1169,1413.75,2026-03-30T05:08:17.851875
TXN_GOOD_419,ACC_389,ACC_968,3381.29,2026-03-30T05:07:17.851876
TXN_GOOD_420,ACC_18,ACC_567,683.91,2026-03-30T05:06:17.851878
TXN_GOOD_421,ACC_53,ACC_113,1375.69,2026-03-30T05:05:17.851880
TXN_GOOD_422,ACC_825,ACC_139,620.15,2026-03-30T05:04:17.851881
TXN_GOOD_423,ACC_1289,ACC_63,4730.15,2026-03-30T05:03:17.851883
TXN_GOOD_424,ACC_611,ACC_659,4134.75,2026-03-30T05:02:17.851884
TXN_GOOD_425,HUB_1,ACC_644,1138.93,2026-03-30T05:01:17.851886
TXN_GOOD_426,ACC_617,ACC_468,583.63,2026-03-30T05:00:17.851888
TXN_GOOD_427,HUB_1,ACC_534,625.8,2026-03-30T04:59:17.851890
TXN_GOOD_428,ACC_193,ACC_762,3044.02,2026-03-30T04:58:17.851891
TXN_GOOD_429,ACC_1419,ACC_1497,4697.66,2026-03-30T04:57:17.851893
TXN_GOOD_430,ACC_115,ACC_656,709.82,2026-03-30T04:56:17.851895
TXN_GOOD_431,ACC_1117,ACC_1130,497.06,2026-03-30T04:55:17.851908
TXN_GOOD_432,ACC_1109,ACC_851,1245.12,2026-03-30T04:54:17.851911
TXN_GOOD_433,HUB_3,ACC_1340,895.29,2026-03-30T04:53:17.851912
TXN_GOOD_434,ACC_533,ACC_998,4356.41,2026-03-30T04:52:17.851914
TXN_GOOD_435,ACC_916,ACC_39,1169.49,2026-03-30T04:51:17.851916
TXN_GOOD_436,ACC_262,ACC_203,790.74,2026-03-30T04:50:17.851917
TXN_GOOD_437,ACC_1335,ACC_1387,373.86,2026-03-30T04:49:17.851919
TXN_GOOD_438,ACC_426,ACC_812,1745.88,2026-03-30T04:48:17.851920
TXN_GOOD_439,ACC_618,ACC_837,4292.87,2026-03-30T04:47:17.851922
TXN_GOOD_440,ACC_1079,ACC_1406,4261.03,2026-03-30T04:46:17.851924
TXN_GOOD_441,HUB_1,ACC_828,3507.9,2026-03-30T04:45:17.851925
TXN_GOOD_442,ACC_1392,HUB_6,552.68,2026-03-30T04:44:17.851927
TXN_GOOD_443,HUB_4,ACC_135,2811.53,2026-03-30T04:43:17.851928
TXN_GOOD_444,ACC_1207,ACC_294,4530.21,2026-03-30T04:42:17.851930
TXN_GOOD_445,ACC_546,ACC_878,4629.06,2026-03-30T04:41:17.851932
TXN_GOOD_446,ACC_1303,ACC_572,1876.7,2026-03-30T04:40:17.851933
TXN_GOOD_447,ACC_104,ACC_428,676.98,2026-03-30T04:39:17.851935
TXN_GOOD_448,ACC_530,ACC_1417,308.53,2026-03-30T04:38:17.851937
TXN_GOOD_449,HUB_5,ACC_155,235.99,2026-03-30T04:37:17.851938
TXN_GOOD_450,ACC_384,ACC_1029,3254.69,2026-03-30T04:36:17.851940
TXN_GOOD_451,ACC_1023,ACC_644,3273.68,2026-03-30T04:35:17.851941
TXN_GOOD_452,ACC_449,ACC_69,585.3,2026-03-30T04:34:17.851943
TXN_GOOD_453,ACC_700,ACC_345,2155.04,2026-03-30T04:33:17.851945
TXN_GOOD_454,ACC_101,HUB_6,1261.86,2026-03-30T04:32:17.851946
TXN_GOOD_455,ACC_913,ACC_180,4699.91,2026-03-30T04:31:17.851948
TXN_GOOD_456,ACC_837,ACC_1042,364.99,2026-03-30T04:30:17.851950
TXN_GOOD_457,ACC_840,HUB_9,4178.44,2026-03-30T04:29:17.851952
TXN_GOOD_458,ACC_162,ACC_168,2551.58,2026-03-30T04:28:17.851953
TXN_GOOD_459,ACC_832,ACC_888,4734.8,2026-03-30T04:27:17.851955
TXN_GOOD_460,ACC_741,ACC_805,1285.62,2026-03-30T04:26:17.851957
TXN_GOOD_461,ACC_1475,ACC_1052,43.33,2026-03-30T04:25:17.851958
TXN_GOOD_462,HUB_5,ACC_539,2356.65,2026-03-30T04:24:17.851960
TXN_GOOD_463,ACC_1160,ACC_950,1370.9,2026-03-30T04:23:17.851962
TXN_GOOD_464,HUB_5,ACC_311,312.37,2026-03-30T04:22:17.851963
TXN_GOOD_465,HUB_4,ACC_826,4228.83,2026-03-30T04:21:17.851965
TXN_GOOD_466,ACC_1400,ACC_67,1716.31,2026-03-30T04:20:17.851967
TXN_GOOD_467,ACC_130,ACC_579,2743.18,2026-03-30T04:19:17.851968
TXN_GOOD_468,ACC_347,ACC_43,3496.96,2026-03-30T04:18:17.851970
TXN_GOOD_469,ACC_1273,ACC_601,2155.18,2026-03-30T04:17:17.851971
TXN_GOOD_470,ACC_1408,ACC_2,60.21,2026-03-30T04:16:17.851973
TXN_GOOD_471,ACC_1386,HUB_6,4359.83,2026-03-30T04:15:17.851975
TXN_GOOD_472,ACC_956,ACC_475,635.7,2026-03-30T04:14:17.851976
TXN_GOOD_473,ACC_444,ACC_1443,84.92,2026-03-30T04:13:17.851978
TXN_GOOD_474,ACC_466,HUB_8,877.02,2026-03-30T04:12:17.851979
TXN_GOOD_475,ACC_619,ACC_1178,2521.72,2026-03-30T04:11:17.851981
TXN_GOOD_476,ACC_1426,ACC_1302,1254.52,2026-03-30T04:10:17.851983
TXN_GOOD_477,ACC_1162,ACC_249,125.35,2026-03-30T04:09:17.851985
TXN_GOOD_478,ACC_1490,ACC_806,3263.59,2026-03-30T04:08:17.851986
TXN_GOOD_479,ACC_1464,ACC_1330,3250.33,2026-03-30T04:07:17.851988
TXN_GOOD_480,ACC_648,ACC_321,2199.57,2026-03-30T04:06:17.851990
TXN_GOOD_481,ACC_241,ACC_510,2287.71,2026-03-30T04:05:17.851991
TXN_GOOD_482,ACC_947,ACC_707,3120.51,2026-03-30T04:04:17.851993
TXN_GOOD_483,ACC_426,ACC_788,3986.1,2026-03-30T04:03:17.851995
TXN_GOOD_484,ACC_467,HUB_7,626.66,2026-03-30T04:02:17.851996
TXN_GOOD_485,ACC_396,ACC_370,2457.55,2026-03-30T04:01:17.851998
TXN_GOOD_486,ACC_1434,HUB_9,461.43,2026-03-30T04:00:17.851999
TXN_GOOD_487,ACC_294,ACC_1072,4946.9,2026-03-30T03:59:17.852001
TXN_GOOD_488,ACC_795,ACC_650,234.04,2026-03-30T03:58:17.852003
TXN_GOOD_489,ACC_544,ACC_848,3767.2,2026-03-30T03:57:17.852004
TXN_GOOD_490,ACC_1411,ACC_755,1017.8,2026-03-30T03:56:17.852006
TXN_GOOD_491,ACC_902,ACC_1364,4950.16,2026-03-30T03:55:17.852007
TXN_GOOD_492,ACC_1058,ACC_942,4246.44,2026-03-30T03:54:17.852009
TXN_GOOD_493,ACC_775,ACC_1458,4212.53,2026-03-30T03:53:17.852011
TXN_GOOD_494,ACC_417,ACC_471,3153.69,2026-03-30T03:52:17.852012
TXN_GOOD_495,ACC_466,ACC_842,3114.86,2026-03-30T03:51:17.852014
TXN_GOOD_496,ACC_1344,ACC_1416,191.59,2026-03-30T03:50:17.852015
TXN_GOOD_497,HUB_4,ACC_795,3010.71,2026-03-30T03:49:17.852017
TXN_GOOD_498,ACC_199,ACC_1346,509.02,2026-03-30T03:48:17.852018
TXN_GOOD_499,ACC_897,ACC_442,4286.02,2026-03-30T03:47:17.852020
TXN_GOOD_500,ACC_721,ACC_1054,921.35,2026-03-30T03:46:17.852021
TXN_GOOD_501,ACC_1251,ACC_1041,1814.36,2026-03-30T03:45:17.852023
TXN_GOOD_502,ACC_287,ACC_967,1053.97,2026-03-30T03:44:17.852025
TXN_GOOD_503,ACC_1186,ACC_1154,2077.34,2026-03-30T03:43:17.852026
TXN_GOOD_504,ACC_198,HUB_10,1023.5,2026-03-30T03:42:17.852028
TXN_GOOD_505,ACC_933,ACC_609,4671.07,2026-03-30T03:41:17.852029
TXN_GOOD_506,ACC_302,ACC_1299,2160.32,2026-03-30T03:40:17.852031
TXN_GOOD_507,ACC_1384,ACC_926,3899.38,2026-03-30T03:39:17.852033
TXN_GOOD_508,ACC_988,ACC_652,4636.47,2026-03-30T03:38:17.852034
TXN_GOOD_509,ACC_646,ACC_1182,1378.03,2026-03-30T03:37:17.852036
TXN_GOOD_510,ACC_1002,ACC_587,3743.87,2026-03-30T03:36:17.852037
TXN_GOOD_511,ACC_117,HUB_7,4313.15,2026-03-30T03:35:17.852039
TXN_GOOD_512,ACC_864,ACC_17,1690.27,2026-03-30T03:34:17.852041
TXN_GOOD_513,ACC_866,HUB_7,4204.07,2026-03-30T03:33:17.852042
TXN_GOOD_514,ACC_691,ACC_447,2813.06,2026-03-30T03:32:17.852044
TXN_GOOD_515,ACC_612,HUB_8,2692.82,2026-03-30T03:31:17.852045
TXN_GOOD_516,ACC_1039,ACC_1323,4963.5,2026-03-30T03:30:17.852047
TXN_GOOD_517,ACC_1320,ACC_43,784.98,2026-03-30T03:29:17.852048
TXN_GOOD_518,ACC_693,ACC_18,3982.93,2026-03-30T03:28:17.852050
TXN_GOOD_519,ACC_791,HUB_10,4938.95,2026-03-30T03:27:17.852052
TXN_GOOD_520,ACC_672,ACC_1050,2559.44,2026-03-30T03:26:17.852053
TXN_GOOD_521,ACC_540,ACC_1000,2267.53,2026-03-30T03:25:17.852056
TXN_GOOD_522,ACC_321,ACC_1071,1402.85,2026-03-30T03:24:17.852057
TXN_GOOD_523,ACC_290,ACC_1327,914.84,2026-03-30T03:23:17.852059
TXN_GOOD_524,ACC_620,ACC_1487,1412.36,2026-03-30T03:22:17.852060
TXN_GOOD_525,ACC_363,ACC_1015,2183.86,2026-03-30T03:21:17.852062
TXN_GOOD_526,ACC_771,ACC_840,4888.63,2026-03-30T03:20:17.852064
TXN_GOOD_527,ACC_516,ACC_259,4456.27,2026-03-30T03:19:17.852066
TXN_GOOD_528,ACC_1436,ACC_135,3868.56,2026-03-30T03:18:17.852067
TXN_GOOD_529,ACC_778,ACC_118,2434.87,2026-03-30T03:17:17.852069
TXN_GOOD_530,HUB_4,ACC_234,3940.32,2026-03-30T03:16:17.852070
TXN_GOOD_531,ACC_1483,ACC_1254,342.08,2026-03-30T03:15:17.852072
TXN_GOOD_532,ACC_422,ACC_1180,3226.05,2026-03-30T03:14:17.852074
TXN_GOOD_533,ACC_1324,ACC_457,3485.23,2026-03-30T03:13:17.852075
TXN_GOOD_534,ACC_1139,ACC_693,2575.68,2026-03-30T03:12:17.852077
TXN_GOOD_535,ACC_88,ACC_190,2716.39,2026-03-30T03:11:17.852078
TXN_GOOD_536,ACC_1156,ACC_929,1494.56,2026-03-30T03:10:17.852080
TXN_GOOD_537,ACC_112,ACC_1222,4444.58,2026-03-30T03:09:17.852081
TXN_GOOD_538,ACC_981,ACC_986,2248.22,2026-03-30T03:08:17.852083
TXN_GOOD_539,HUB_4,ACC_559,3292.62,2026-03-30T03:07:17.852085
TXN_GOOD_540,ACC_1349,ACC_477,2309.56,2026-03-30T03:06:17.852086
TXN_GOOD_541,ACC_600,ACC_1047,4976.47,2026-03-30T03:05:17.852088
TXN_GOOD_542,ACC_1014,ACC_572,3505.76,2026-03-30T03:04:17.852090
TXN_GOOD_543,ACC_481,ACC_945,502.17,2026-03-30T03:03:17.852091
TXN_GOOD_544,ACC_1019,ACC_754,1836.36,2026-03-30T03:02:17.852093
TXN_GOOD_545,ACC_1054,ACC_1493,4269.32,2026-03-30T03:01:17.852095
TXN_GOOD_546,ACC_1242,ACC_151,669.68,2026-03-30T03:00:17.852096
TXN_GOOD_547,ACC_701,ACC_823,4006.39,2026-03-30T02:59:17.852098
TXN_GOOD_548,HUB_2,ACC_1397,2152.09,2026-03-30T02:58:17.852099
TXN_GOOD_549,HUB_4,ACC_1208,1294.04,2026-03-30T02:57:17.852101
TXN_GOOD_550,ACC_868,ACC_452,1124.7,2026-03-30T02:56:17.852103
TXN_GOOD_551,ACC_1407,ACC_180,3394.66,2026-03-30T02:55:17.852104
TXN_GOOD_552,ACC_476,ACC_1146,899.14,2026-03-30T02:54:17.852106
TXN_GOOD_553,ACC_970,ACC_1034,1670.06,2026-03-30T02:53:17.852108
TXN_GOOD_554,ACC_1157,ACC_189,3865.41,2026-03-30T02:52:17.852109
TXN_GOOD_555,ACC_1218,ACC_560,3620.47,2026-03-30T02:51:17.852111
TXN_GOOD_556,ACC_192,ACC_1116,1284.93,2026-03-30T02:50:17.852112
TXN_GOOD_557,ACC_1125,ACC_1129,2726.65,2026-03-30T02:49:17.852114
TXN_GOOD_558,ACC_623,ACC_1179,2504.47,2026-03-30T02:48:17.852115
TXN_GOOD_559,ACC_633,HUB_10,1522.09,2026-03-30T02:47:17.852117
TXN_GOOD_560,ACC_2,ACC_1242,3502.49,2026-03-30T02:46:17.852119
TXN_GOOD_561,HUB_2,ACC_1375,729.89,2026-03-30T02:45:17.852120
TXN_GOOD_562,ACC_405,ACC_870,58.07,2026-03-30T02:44:17.852122
TXN_GOOD_563,HUB_1,ACC_1093,3502.65,2026-03-30T02:43:17.852123
TXN_GOOD_564,ACC_136,ACC_89,3740.63,2026-03-30T02:42:17.852125
TXN_GOOD_565,ACC_894,ACC_685,749.14,2026-03-30T02:41:17.852127
TXN_GOOD_566,ACC_1358,ACC_517,3067.41,2026-03-30T02:40:17.852128
TXN_GOOD_567,ACC_648,HUB_9,4187.64,2026-03-30T02:39:17.852130
TXN_GOOD_568,ACC_875,ACC_1198,365.09,2026-03-30T02:38:17.852131
TXN_GOOD_569,ACC_259,ACC_1211,3989.82,2026-03-30T02:37:17.852133
TXN_GOOD_570,ACC_1338,ACC_1154,1079.74,2026-03-30T02:36:17.852135
TXN_GOOD_571,ACC_798,ACC_741,4089.86,2026-03-30T02:35:17.852136
TXN_GOOD_572,ACC_382,ACC_758,3936.91,2026-03-30T02:34:17.852138
TXN_GOOD_573,ACC_575,ACC_279,1445.88,2026-03-30T02:33:17.852139
TXN_GOOD_574,HUB_1,ACC_1465,262.2,2026-03-30T02:32:17.852141
TXN_GOOD_575,ACC_1164,ACC_221,578.67,2026-03-30T02:31:17.852142
TXN_GOOD_576,ACC_1279,ACC_102,1915.61,2026-03-30T02:30:17.852144
TXN_GOOD_577,HUB_4,ACC_1134,1690.5,2026-03-30T02:29:17.852146
TXN_GOOD_578,ACC_874,ACC_275,730.17,2026-03-30T02:28:17.852147
TXN_GOOD_579,ACC_901,ACC_997,1951.34,2026-03-30T02:27:17.852149
TXN_GOOD_580,ACC_1067,ACC_1398,2303.77,2026-03-30T02:26:17.852151
TXN_GOOD_581,ACC_317,ACC_135,1318.66,2026-03-30T02:25:17.852152
TXN_GOOD_582,HUB_2,ACC_563,4246.92,2026-03-30T02:24:17.852154
TXN_GOOD_583,ACC_826,HUB_7,665.75,2026-03-30T02:23:17.852155
TXN_GOOD_584,ACC_1326,ACC_373,3209.5,2026-03-30T02:22:17.852157
TXN_GOOD_585,ACC_495,ACC_850,687.53,2026-03-30T02:21:17.852158
TXN_GOOD_586,ACC_1373,ACC_567,4902.54,2026-03-30T02:20:17.852160
TXN_GOOD_587,ACC_1165,HUB_7,1977.55,2026-03-30T02:19:17.852162
TXN_GOOD_588,ACC_460,ACC_1189,3826.71,2026-03-30T02:18:17.852163
TXN_GOOD_589,ACC_275,ACC_531,946.17,2026-03-30T02:17:17.852165
TXN_GOOD_590,ACC_1356,ACC_1253,4588.36,2026-03-30T02:16:17.852166
TXN_GOOD_591,ACC_35,ACC_1270,3360.32,2026-03-30T02:15:17.852168
TXN_GOOD_592,ACC_416,ACC_336,4650.3,2026-03-30T02:14:17.852170
TXN_GOOD_593,ACC_296,HUB_7,1559.77,2026-03-30T02:13:17.852172
TXN_GOOD_594,ACC_946,ACC_1192,4663.08,2026-03-30T02:12:17.852173
TXN_GOOD_595,ACC_1162,ACC_847,3375.19,2026-03-30T02:11:17.852175
TXN_GOOD_596,ACC_52,ACC_208,4154.35,2026-03-30T02:10:17.852176
TXN_GOOD_597,ACC_20,ACC_722,2270.93,2026-03-30T02:09:17.852178
TXN_GOOD_598,HUB_3,ACC_605,955.76,2026-03-30T02:08:17.852180
TXN_GOOD_599,ACC_309,ACC_177,723.3,2026-03-30T02:07:17.852181
TXN_GOOD_600,ACC_207,ACC_1485,4943.04,2026-03-30T02:06:17.852183
TXN_GOOD_601,ACC_1394,ACC_158,3371.26,2026-03-30T02:05:17.852185
TXN_GOOD_602,ACC_1100,ACC_1293,4111.99,2026-03-30T02:04:17.852186
TXN_GOOD_603,ACC_941,ACC_595,4309.01,2026-03-30T02:03:17.852188
TXN_GOOD_604,ACC_1215,ACC_683,4835.02,2026-03-30T02:02:17.852189
TXN_GOOD_605,ACC_1223,ACC_742,4338.93,2026-03-30T02:01:17.852191
TXN_GOOD_606,ACC_1341,ACC_934,1527.79,2026-03-30T02:00:17.852193
TXN_GOOD_607,ACC_867,ACC_277,3450.04,2026-03-30T01:59:17.852194
TXN_GOOD_608,ACC_702,ACC_1360,3457.86,2026-03-30T01:58:17.852196
TXN_GOOD_609,ACC_5,ACC_1181,3585.89,2026-03-30T01:57:17.852197
TXN_GOOD_610,HUB_2,ACC_970,915.22,2026-03-30T01:56:17.852199
TXN_GOOD_611,HUB_2,ACC_11,465.2,2026-03-30T01:55:17.852201
TXN_GOOD_612,ACC_147,ACC_278,826.36,2026-03-30T01:54:17.852202
TXN_GOOD_613,ACC_698,ACC_334,2113.03,2026-03-30T01:53:17.852204
TXN_GOOD_614,ACC_1428,ACC_1231,3353.71,2026-03-30T01:52:17.852205
TXN_GOOD_615,ACC_1318,ACC_1207,3125.81,2026-03-30T01:51:17.852207
TXN_GOOD_616,ACC_1034,ACC_550,667.59,2026-03-30T01:50:17.852209
TXN_GOOD_617,ACC_500,ACC_512,231.24,2026-03-30T01:49:17.852210
TXN_GOOD_618,ACC_329,ACC_1008,27.13,2026-03-30T01:48:17.852212
TXN_GOOD_619,ACC_356,ACC_62,4912.89,2026-03-30T01:47:17.852213
TXN_GOOD_620,ACC_1000,ACC_526,2047.71,2026-03-30T01:46:17.852215
TXN_GOOD_621,ACC_824,HUB_7,1854.98,2026-03-30T01:45:17.852216
TXN_GOOD_622,ACC_902,ACC_1492,2917.6,2026-03-30T01:44:17.852218
TXN_GOOD_623,ACC_1050,HUB_10,3277.04,2026-03-30T01:43:17.852220
TXN_GOOD_624,ACC_1070,ACC_825,2515.36,2026-03-30T01:42:17.852221
TXN_GOOD_625,ACC_892,ACC_460,4824.75,2026-03-30T01:41:17.852223
TXN_GOOD_626,ACC_1044,ACC_1349,3938.18,2026-03-30T01:40:17.852225
TXN_GOOD_627,ACC_1101,ACC_1070,580.6,2026-03-30T01:39:17.852226
